country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
GRC,Greece,2014,21474.7257123892,0.792225060962835,81.3853658536585,96.53303,66.4335364513677,,Europe & Central Asia,High income,55.39,1,Developing Nations
GRC,Greece,2015,17980.7298238137,-0.228301892172851,81.0365853658537,97.32526,65.2716454619318,,Europe & Central Asia,High income,55.19,1,Developing Nations
GRC,Greece,2016,17919.2426377048,-0.0317947678412054,81.3878048780488,97.94221,63.6575490882866,,Europe & Central Asia,High income,55.51,1,Developing Nations
GRC,Greece,2017,18631.9930129293,1.47312472702352,81.2878048780488,98.22037,70.8824967397253,,Europe & Central Asia,High income,56.06,1,Developing Nations
GRC,Greece,2018,19873.4015238771,2.06467207892409,81.7878048780488,97.49025,79.2379908638706,,Europe & Central Asia,High income,56.45,1,Developing Nations
GRC,Greece,2019,19335.3602002969,2.27718065334808,81.6390243902439,97.49025,80.5900949510457,,Europe & Central Asia,High income,56.42,1,Developing Nations
GRC,Greece,2020,17886.733165236,-9.19623149726978,81.2878048780488,97.49025,70.2937464580745,,Europe & Central Asia,High income,55.43,1,Developing Nations
GRC,Greece,2021,20654.7001960815,8.65449786002131,80.0829268292683,97.49025,88.0126654490379,,Europe & Central Asia,High income,56.51,1,Developing Nations
GRC,Greece,2022,20886.5243087629,5.52198580589408,80.7878048780488,97.49025,108.121843229922,,Europe & Central Asia,High income,57.71,1,Developing Nations
GRD,Grenada,2013,7424.80212287327,2.35109801677905,75.022,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.76,0,Fragile States
GRD,Grenada,2014,7986.33421210788,7.34212396037948,75.045,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.92,0,Fragile States
GRD,Grenada,2015,8694.12438005692,6.44522314693144,75.037,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.97,0,Fragile States
GRD,Grenada,2016,9221.23461079424,3.7396039558691,75.01,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.97,0,Fragile States
GRD,Grenada,2017,9751.42661155932,4.43867566948151,74.977,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,52.03,0,Fragile States
GRD,Grenada,2018,10083.021279225,4.36144039364797,74.957,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,52.06,0,Fragile States
GRD,Grenada,2019,10462.7929159533,0.676511738873756,74.971,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,52.03,0,Fragile States
GRD,Grenada,2020,8968.55890108484,-13.7566222572107,75.019,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.63,0,Fragile States
GRD,Grenada,2021,9617.28902905373,4.6977240232674,74.522,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.87,0,Fragile States
GRD,Grenada,2022,10469.3867012856,7.31023806981959,75.151,95.86628,71.73297650306,,Latin America & Caribbean ,Upper middle income,52.21,0,Fragile States
GRL,Greenland,2013,47535.4883792376,-1.29828069335511,70.2917073170732,93.65419,95.9116681587586,,Europe & Central Asia,High income,54.52,2,Transition Economies
GRL,Greenland,2014,50485.2244135291,4.7421356730152,70.5082926829268,93.65419,87.0885837878503,,Europe & Central Asia,High income,54.57,2,Transition Economies
GRL,Greenland,2015,44536.3549705377,-2.52931802394475,70.909756097561,93.65419,83.1013810084573,,Europe & Central Asia,High income,53.75,2,Transition Economies
GRL,Greenland,2016,48181.7453541266,4.68195410972302,71.1990243902439,93.65419,85.8376729204278,,Europe & Central Asia,High income,54.5,2,Transition Economies
GRL,Greenland,2017,50765.7494665372,0.0527281828800312,71.2563414634146,93.65419,84.2072558673104,,Europe & Central Asia,High income,54.63,2,Transition Economies
GRL,Greenland,2018,54545.135857765,0.62306542854094,71.3609756097561,93.65419,89.7766906266033,,Europe & Central Asia,High income,55.34,2,Transition Economies
GRL,Greenland,2019,53309.2035905065,2.83217756798683,71.4092682926829,93.65419,92.1907515607492,,Europe & Central Asia,High income,55.39,2,Transition Economies
GRL,Greenland,2020,54812.6661771023,0.250789762104304,71.2858536585366,93.65419,82.6595028892583,,Europe & Central Asia,High income,54.99,2,Transition Economies
GRL,Greenland,2021,58135.9939910203,1.63409410992996,71.2614634146342,93.65419,83.6838572277142,,Europe & Central Asia,High income,55.41,2,Transition Economies
GRL,Greenland,2022,55635.0006491223,2.00455580865604,71.230243902439,93.65419,93.3651328766632,,Europe & Central Asia,High income,55.62,2,Transition Economies
GTM,Guatemala,2013,3444.15802275864,3.69481894978053,70.878,87.41445,56.6852490208198,,Latin America & Caribbean ,Upper middle income,45.37,0,Fragile States
GTM,Guatemala,2014,3689.14510410202,4.44397783368888,70.942,85.56198,55.0832735945126,,Latin America & Caribbean ,Upper middle income,44.51,0,Fragile States
GTM,Guatemala,2015,3893.50533299068,4.09217081621244,70.915,85.21609,49.8934517710689,,Latin America & Caribbean ,Upper middle income,44.1,0,Fragile States
GTM,Guatemala,2016,4060.13784737643,2.67780277623314,71.215,84.59497,46.3727344722496,,Latin America & Caribbean ,Upper middle income,43.74,0,Fragile States
GTM,Guatemala,2017,4324.99768915601,3.07985126948702,71.583,85.58408,46.0694033463258,,Latin America & Caribbean ,Upper middle income,44.33,0,Fragile States
GTM,Guatemala,2018,4352.94593289707,3.40687348346576,71.496,86.88631,47.0116852699223,,Latin America & Caribbean ,Upper middle income,44.95,0,Fragile States
GTM,Guatemala,2019,4511.99839552697,4.01789785040324,71.639,85.57303,45.5167341512863,,Latin America & Caribbean ,Upper middle income,44.35,0,Fragile States
GTM,Guatemala,2020,4477.61785000665,-1.78555175063326,69.971,85.57303,41.1407594507716,,Latin America & Caribbean ,Upper middle income,43.47,0,Fragile States
GTM,Guatemala,2021,4912.62240414681,8.04170378184928,67.858,85.57303,49.2611494576228,,Latin America & Caribbean ,Upper middle income,43.38,0,Fragile States
GTM,Guatemala,2022,5358.70156997677,4.18451817243695,71.206,85.57303,54.4310384820058,,Latin America & Caribbean ,Upper middle income,44.74,0,Fragile States
GUM,Guam,2013,32530.7593121483,1.69040835707501,76.361,93.65419,79.5332468975736,,East Asia & Pacific,High income,54.22,2,Transition Economies
GUM,Guam,2014,33900.1486530583,1.79305192379529,76.423,93.65419,78.3600713012478,,East Asia & Pacific,High income,54.33,2,Transition Economies
GUM,Guam,2015,35165.7014644795,0.825688073394488,76.444,93.65419,71.3398861872737,,East Asia & Pacific,High income,54.1,2,Transition Economies
GUM,Guam,2016,35930.6594898711,0.18198362147406,76.449,93.65419,70.4117946110829,,East Asia & Pacific,High income,54.13,2,Transition Economies
GUM,Guam,2017,36779.0078903909,0.890099909173486,76.463,93.65419,69.2665890570431,,East Asia & Pacific,High income,54.18,2,Transition Economies
GUM,Guam,2018,37195.9503070464,-0.828231904933389,76.561,93.65419,72.9631465873409,,East Asia & Pacific,High income,54.41,2,Transition Economies
GUM,Guam,2019,39274.9431424899,2.52360203340596,76.645,93.65419,78.0645161290323,,East Asia & Pacific,High income,54.97,2,Transition Economies
GUM,Guam,2020,36482.9363953675,-10.5188595714539,75.529,93.65419,63.6747802569304,,East Asia & Pacific,High income,53.35,2,Transition Economies
GUM,Guam,2021,38074.8793745801,2.0581832574708,75.434,93.65419,61.8383060635226,,East Asia & Pacific,High income,53.62,2,Transition Economies
GUM,Guam,2022,41833.1517132825,5.09986426216793,77.102,93.65419,71.8668596237337,,East Asia & Pacific,High income,55.13,2,Transition Economies
GUY,Guyana,2013,5556.91231156932,3.65338433338232,66.71,93.65419,71.73297650306,,Latin America & Caribbean ,High income,47.79,1,Developing Nations
GUY,Guyana,2014,5472.68820452237,1.68649445019584,67.334,93.65419,71.73297650306,,Latin America & Caribbean ,High income,47.95,1,Developing Nations
GUY,Guyana,2015,5640.41560569466,0.687404590619494,67.719,93.65419,71.73297650306,,Latin America & Caribbean ,High income,48.08,1,Developing Nations
GUY,Guyana,2016,5870.87823759835,3.80745626378814,68.069,93.65419,71.73297650306,,Latin America & Caribbean ,High income,48.28,1,Developing Nations
GUY,Guyana,2017,6178.6650437298,3.73449154571284,68.543,93.65419,71.73297650306,,Latin America & Caribbean ,High income,48.47,1,Developing Nations
GUY,Guyana,2018,6048.38697180418,4.44091288475967,68.829,93.65419,71.73297650306,,Latin America & Caribbean ,High income,48.56,1,Developing Nations
GUY,Guyana,2019,6405.82443444562,5.35284003535665,69.067,93.65419,71.73297650306,,Latin America & Caribbean ,High income,48.7,1,Developing Nations
GUY,Guyana,2020,6775.70939096303,43.479651716849,67.751,93.65419,71.73297650306,,Latin America & Caribbean ,High income,48.98,1,Developing Nations
GUY,Guyana,2021,9860.87014834386,20.0599975568418,64.323,93.65419,71.73297650306,,Latin America & Caribbean ,High income,47.74,1,Developing Nations
GUY,Guyana,2022,17913.4928066879,63.3346343654855,69.888,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.23,1,Developing Nations
HKG,"Hong Kong SAR, China",2013,38403.7777145477,3.10152391561608,83.8312195121951,93.79324,442.620019127299,,East Asia & Pacific,High income,75.35,2,Transition Economies
HKG,"Hong Kong SAR, China",2014,40315.3739510191,2.76242639191302,83.9356097560976,94.29161,425.975871734797,,East Asia & Pacific,High income,74.99,2,Transition Economies
HKG,"Hong Kong SAR, China",2015,42432.1619740441,2.38777942738729,84.2526829268293,93.80718,389.405949263639,,East Asia & Pacific,High income,73.28,2,Transition Economies
HKG,"Hong Kong SAR, China",2016,43734.1980702999,2.17542886502997,84.2114634146342,96.37164,371.727231773253,,East Asia & Pacific,High income,73.7,2,Transition Economies
HKG,"Hong Kong SAR, China",2017,46160.429791493,3.79611114629799,84.6956097560976,95.72751,376.795666734722,,East Asia & Pacific,High income,74.1,2,Transition Economies
HKG,"Hong Kong SAR, China",2018,48537.5668888343,2.84695146463069,84.869756097561,95.45476,376.892773545026,,East Asia & Pacific,High income,74.28,2,Transition Economies
HKG,"Hong Kong SAR, China",2019,48359.0011950597,-1.6724459934221,85.1558536585366,94.873185,353.743521139731,,East Asia & Pacific,High income,72.86,2,Transition Economies
HKG,"Hong Kong SAR, China",2020,46109.2299946609,-6.54480412699255,85.4963414634146,94.873185,350.679705044448,,East Asia & Pacific,High income,72.5,2,Transition Economies
HKG,"Hong Kong SAR, China",2021,49770.5642374739,6.45444409087024,85.5326829268293,94.873185,402.459681454463,,East Asia & Pacific,High income,75.69,2,Transition Economies
HKG,"Hong Kong SAR, China",2022,48825.8441873536,-3.68378414495199,83.6609756097561,94.873185,384.881143223724,,East Asia & Pacific,High income,73.91,2,Transition Economies
HND,Honduras,2013,2081.12843527945,2.79155975746801,70.765,79.47982,116.306049247436,,Latin America & Caribbean ,Lower middle income,44.49,0,Fragile States
HND,Honduras,2014,2179.88171977271,3.0580805621437,71.032,79.18979,112.97509728471,,Latin America & Caribbean ,Lower middle income,44.3,0,Fragile States
HND,Honduras,2015,2271.20265980349,3.84007997093951,71.323,77.96419,107.26440535424,,Latin America & Caribbean ,Lower middle income,43.58,0,Fragile States
HND,Honduras,2016,2307.34468351082,3.89297219726413,71.615,79.58265,99.8157169505924,,Latin America & Caribbean ,Lower middle income,44.06,0,Fragile States
HND,Honduras,2017,2413.0076562942,4.84291391050387,71.805,80.09489,101.813111079622,,Latin America & Caribbean ,Lower middle income,44.48,0,Fragile States
HND,Honduras,2018,2464.64241531918,3.84499476966735,72.001,79.47982,103.551162215452,,Latin America & Caribbean ,Lower middle income,44.34,0,Fragile States
HND,Honduras,2019,2502.32744328073,2.55963434592314,72.124,79.47982,99.4599779937589,,Latin America & Caribbean ,Lower middle income,44.16,0,Fragile States
HND,Honduras,2020,2307.61494319511,-8.96508223267296,70.864,79.47982,88.0008563836292,,Latin America & Caribbean ,Lower middle income,42.94,0,Fragile States
HND,Honduras,2021,2735.14751503977,12.5652843771279,69.492,79.47982,103.372643459918,,Latin America & Caribbean ,Lower middle income,43.67,0,Fragile States
HND,Honduras,2022,3003.28996826399,4.14356194013767,72.715,79.47982,112.698524913966,,Latin America & Caribbean ,Lower middle income,45.09,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2013,960.68552047794,5.7671668343436,60.6283430374212,80.5008,59.7603520454406,,,,38.7,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2014,986.983783219797,5.46030335922723,61.0403853415258,80.5008,58.5808670081618,,,,38.78,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2015,917.296109229181,4.90684629199932,61.5618981364159,80.5008,56.2244183648995,,,,38.82,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2016,894.708764701024,4.32522802984808,62.0038914309195,80.5008,53.4924824357727,,,,38.82,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2017,943.132832332498,5.0460102323685,62.3152990434581,80.59165,52.350299328205,,,,38.93,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2018,985.478210719267,4.19381222105781,62.7986163404611,80.40995,53.9021196500937,,,,39.07,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2019,983.900062178744,4.20482798138602,63.089861994107,80.5008,53.2150962375475,,,,39.18,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2020,962.590226473892,-0.0187133746473762,63.0728058249774,80.5008,47.3602801354699,,,,38.81,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2021,1061.41414950431,4.39431560920059,62.5314653172853,80.5008,51.0549807491457,,,,38.9,0,Fragile States
HPC,Heavily indebted poor countries (HIPC),2022,1121.48387311982,4.87387497765388,63.8404661926623,80.5008,55.9736105578035,,,,39.59,0,Fragile States
HRV,Croatia,2013,14134.9474982889,-0.13364573653061,77.5707317073171,88.65935,80.9188132002026,,Europe & Central Asia,High income,50.44,1,Developing Nations
HRV,Croatia,2014,14186.7295493276,-0.557692913614588,77.7243902439024,88.74208,85.2166241319216,,Europe & Central Asia,High income,50.74,1,Developing Nations
HRV,Croatia,2015,12283.7840620053,2.31998692708386,77.2756097560976,88.94188,90.6522705485118,,Europe & Central Asia,High income,50.8,1,Developing Nations
HRV,Croatia,2016,12820.1653893008,3.46646114288178,77.9219512195122,87.6378,92.1392009356077,,Europe & Central Asia,High income,50.57,1,Developing Nations
HRV,Croatia,2017,13901.7878144679,3.28396321643012,77.7268292682927,88.0407,97.2445256540374,,Europe & Central Asia,High income,51.05,1,Developing Nations
HRV,Croatia,2018,15460.3669595491,2.91107593407843,77.919512195122,88.65935,99.0848546362534,,Europe & Central Asia,High income,51.65,1,Developing Nations
HRV,Croatia,2019,15563.5987295029,3.10152683894853,78.2243902439024,88.65935,101.394766564216,,Europe & Central Asia,High income,51.88,1,Developing Nations
HRV,Croatia,2020,14807.5608543265,-8.31086401501189,77.5243902439024,88.65935,89.5480523143212,,Europe & Central Asia,High income,50.77,1,Developing Nations
HRV,Croatia,2021,17788.7865816658,12.6322190351024,76.4243902439025,88.65935,102.328697150799,,Europe & Central Asia,High income,51.73,1,Developing Nations
HRV,Croatia,2022,18465.5414420364,7.29445343642668,77.5756097560976,88.65935,125.410877974694,,Europe & Central Asia,High income,53.23,1,Developing Nations
HTI,Haiti,2013,1457.83221179626,4.32478411472874,62.624,93.65419,40.3325097562551,,Latin America & Caribbean ,Lower middle income,44.45,0,Fragile States
HTI,Haiti,2014,1460.18898613914,2.88877250863379,62.969,93.65419,42.3515259071619,,Latin America & Caribbean ,Lower middle income,44.64,0,Fragile States
HTI,Haiti,2015,1411.12684746796,1.40000000859727,63.224,93.65419,41.9457381172044,,Latin America & Caribbean ,Lower middle income,44.67,0,Fragile States
HTI,Haiti,2016,1318.40268167953,1.81246807847532,63.325,93.65419,41.4109022161974,,Latin America & Caribbean ,Lower middle income,44.67,0,Fragile States
HTI,Haiti,2017,1395.23945184461,2.51027134544685,63.832,93.65419,42.0745477868911,,Latin America & Caribbean ,Lower middle income,44.9,0,Fragile States
HTI,Haiti,2018,1496.38048970156,1.66781095484656,64.077,93.65419,45.1385763027223,,Latin America & Caribbean ,Lower middle income,45.13,0,Fragile States
HTI,Haiti,2019,1352.17204191532,-1.72309699839232,64.328,93.65419,44.5687187758294,,Latin America & Caribbean ,Lower middle income,45.11,0,Fragile States
HTI,Haiti,2020,1290.32538667383,-3.30550546965893,63.773,93.65419,37.4138801252638,,Latin America & Caribbean ,Lower middle income,44.53,0,Fragile States
HTI,Haiti,2021,1841.33189337222,-1.79823988931486,62.613,93.65419,37.0465594645645,,Latin America & Caribbean ,Lower middle income,44.21,0,Fragile States
HTI,Haiti,2022,1760.62635668777,-1.68198396897978,63.948,93.65419,36.529550283828,,Latin America & Caribbean ,Lower middle income,44.63,0,Fragile States
HUN,Hungary,2013,13739.4620151401,2.03216990678146,75.5658536585366,90.77126,164.476024791467,,Europe & Central Asia,High income,54.85,1,Developing Nations
HUN,Hungary,2014,14352.501883174,4.33435364113967,75.7634146341463,91.07825,168.358355086413,,Europe & Central Asia,High income,55.36,1,Developing Nations
HUN,Hungary,2015,12782.9412577973,3.65981615406955,75.5682926829269,91.23812,167.290738494524,,Europe & Central Asia,High income,55.13,1,Developing Nations
HUN,Hungary,2016,13215.8605277789,2.43864141309342,76.0634146341464,91.39837,163.97194450015,,Europe & Central Asia,High income,55.23,1,Developing Nations
